time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-06T05:19:15.050Z,31.2893,141.8555,10,4.8,mb,,119,2.512,0.6,us,us20003gw6,2015-12-05T01:40:31.040Z,"Izu Islands, Japan region",earthquake,7.5,1.8,0.044,163,reviewed,us,us
2015-09-06T03:29:47.750Z,30.4,138.9179,401.06,4.2,mb,,113,2.809,0.43,us,us20003kmx,2015-12-05T01:40:31.040Z,"Izu Islands, Japan region",earthquake,13.4,9.3,0.128,17,reviewed,us,us
2015-09-06T02:04:28.560Z,36.4183,136.1703,8.61,4,mb,,55,1.257,1.11,us,us20003gv8,2015-12-05T01:40:31.040Z,"22 km N of Mikuni, Japan",earthquake,4.1,5.5,0.172,9,reviewed,us,us
2015-09-05T23:53:09.680Z,36.9548,140.6045,10,4.3,mb,,120,0.795,0.72,us,us20003gun,2015-12-05T01:40:31.040Z,"22 km NW of Kitaibaraki, Japan",earthquake,2.5,1.9,0.137,15,reviewed,us,us
2015-09-05T20:24:22.060Z,25.6123,142.7028,37.57,4.5,mb,,67,1.548,0.57,us,us20003gt8,2015-12-05T01:40:30.040Z,"Volcano Islands, Japan region",earthquake,10.3,6.5,0.085,41,reviewed,us,us
2015-09-05T17:06:13.760Z,31.3483,141.9793,10,4.6,mb,,109,2.565,0.72,us,us20003gre,2015-12-05T01:40:29.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.083,45,reviewed,us,us
2015-09-05T10:12:45.840Z,18.5711,145.815,145.09,4.3,mb,,142,2.219,0.56,us,us20003kqc,2015-12-05T01:40:28.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.1,6.8,0.109,24,reviewed,us,us
2015-09-05T04:18:07.990Z,38.7001,142.1506,28.08,4.7,mb,,130,1.354,1.02,us,us20003gk8,2015-12-05T01:40:27.040Z,"55 km SE of ?funato, Japan",earthquake,7.3,5,0.079,48,reviewed,us,us
2015-09-05T03:13:14.660Z,38.5528,141.8333,52.72,4.7,mb,,130,1.068,0.67,us,us20003gjy,2015-12-05T01:40:27.040Z,"48 km ENE of Ishinomaki, Japan",earthquake,6,5.4,0.062,78,reviewed,us,us
2015-09-05T00:47:29.640Z,45.8318,143.4547,302.44,4,mb,,126,1.225,0.73,us,us20003gjd,2022-08-01T03:36:59.363Z,"103 km SSE of Korsakov, Russia",earthquake,7.6,6.9,0.056,85,reviewed,us,us
2015-09-04T21:00:24.420Z,27.1555,143.5591,30.96,4.4,mb,,141,1.226,1.25,us,us20003k0u,2015-12-05T01:40:27.040Z,"Bonin Islands, Japan region",earthquake,9.5,6.6,0.127,18,reviewed,us,us
2015-09-04T04:49:22.440Z,29.2819,130.5968,17.99,5.2,mww,,30,2.223,1.04,us,us20003g79,2016-11-10T21:50:29.893Z,"105 km S of Koshima, Japan",earthquake,5.4,3.1,,,reviewed,us,us
2015-09-03T22:43:31.430Z,39.6131,143.038,9.58,4.1,mb,,159,2.156,0.71,us,us20003jpd,2015-12-05T01:40:25.040Z,"94 km E of Miyako, Japan",earthquake,8.3,6.4,0.233,5,reviewed,us,us
2015-09-03T22:19:33.850Z,39.5909,143.224,23.7,4.9,mb,,62,2.289,0.8,us,us20003g5z,2016-11-10T21:50:28.778Z,"110 km E of Miyako, Japan",earthquake,6.7,5,0.045,152,reviewed,us,us
2015-09-03T21:12:14.320Z,27.2133,143.5733,29,4.5,mb,,158,1.242,0.94,us,us20003jpc,2015-12-05T01:40:24.040Z,"Bonin Islands, Japan region",earthquake,7.2,5.9,0.127,18,reviewed,us,us
2015-09-03T21:04:30.610Z,38.8135,141.9507,71.51,4.6,mb,,94,1.312,0.59,us,us20003jpa,2015-12-05T01:40:24.040Z,"35 km SE of ?funato, Japan",earthquake,7.9,5.3,0.114,23,reviewed,us,us
2015-09-03T19:52:22.490Z,33.4465,139.8995,115.95,4.9,mb,,91,0.338,1.16,us,us20003g2p,2016-11-10T21:50:27.679Z,"162 km SSE of Shimoda, Japan",earthquake,7.3,4.3,0.031,321,reviewed,us,us
2015-09-03T16:51:47.750Z,37.1958,143.4691,10,5.4,mww,,25,2.233,0.91,us,us20003g09,2016-11-10T21:50:26.586Z,"221 km E of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us
2015-09-03T15:03:30.480Z,30.1325,142.8389,4.54,4.5,mb,,152,3.079,1.11,us,us20003jp2,2015-12-05T01:40:24.040Z,"Izu Islands, Japan region",earthquake,7.1,5.2,0.108,26,reviewed,us,us
2015-09-03T14:47:47.300Z,19.6311,144.7556,115.8,4,mb,,92,3.396,0.67,us,us20003jp0,2015-12-05T01:40:24.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.3,10.4,0.172,9,reviewed,us,us
2015-09-03T10:14:45.860Z,31.1454,141.8178,10,4.6,mb,,58,2.597,0.95,us,us20003fyb,2015-12-05T01:40:23.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.048,130,reviewed,us,us
2015-09-03T09:49:55.460Z,13.9347,144.6561,178.22,4.4,mb,,65,0.4,0.5,us,us20003fy7,2015-12-05T01:40:23.040Z,"50 km NNW of Dededo Village, Guam",earthquake,10.2,5.4,0.074,53,reviewed,us,us
2015-09-03T06:16:18.690Z,27.2328,143.5842,10,4.5,mb,,142,1.254,0.57,us,us20003jnt,2015-12-05T01:40:23.040Z,"Bonin Islands, Japan region",earthquake,9,1.9,0.181,9,reviewed,us,us
2015-09-03T01:40:37.370Z,31.2725,142.0097,23.24,4.3,mb,,126,2.636,0.76,us,us20003jnn,2015-12-05T01:40:23.040Z,"Izu Islands, Japan region",earthquake,9.9,4.3,0.238,5,reviewed,us,us
2015-09-02T16:35:12.260Z,37.9493,143.9065,28.75,4.5,mb,,146,2.466,0.98,us,us20003jn0,2015-12-01T00:36:11.040Z,"228 km SE of ?funato, Japan",earthquake,3.5,7,0.163,11,reviewed,us,us
2015-09-02T15:53:33.010Z,13.0443,143.7599,133.5,4.4,mb,,84,1.207,0.7,us,us20003jmz,2015-12-01T00:36:11.040Z,"101 km WSW of Merizo Village, Guam",earthquake,6.8,8.9,0.112,23,reviewed,us,us
2015-09-02T12:30:28.900Z,13.0074,144.7063,53.58,4.5,mb,,119,0.599,0.42,us,us20003jmw,2015-12-01T00:36:11.040Z,"28 km S of Merizo Village, Guam",earthquake,13.1,8.4,0.135,16,reviewed,us,us
2015-09-02T10:41:02.320Z,21.3736,146.0975,37.57,4.8,mb,,81,5.019,0.52,us,us20003fnp,2015-12-01T00:36:10.040Z,"Mariana Islands region",earthquake,8.3,6.6,0.046,148,reviewed,us,us
2015-09-02T07:07:46.940Z,33.1732,134.5449,16.54,4.7,mb,,91,0.789,0.78,us,us20003fmh,2015-12-01T00:36:10.040Z,"37 km ESE of Muroto-misakicho, Japan",earthquake,5.7,4.5,0.051,118,reviewed,us,us
2015-09-02T06:57:28.160Z,13.0109,145.6652,6.73,4.5,mb,,108,0.965,0.89,us,us20003jml,2015-12-01T00:36:10.040Z,"102 km SE of Yigo Village, Guam",earthquake,8.5,1.4,0.27,5,reviewed,us,us
2015-09-02T02:59:40.090Z,24.2,141.5463,140.39,4.2,mb,,112,2.94,1.37,us,us20003jmi,2015-12-01T00:36:10.040Z,"Volcano Islands, Japan region",earthquake,14.9,7.4,0.176,9,reviewed,us,us
2015-09-01T19:52:15.250Z,27.7067,131.1394,21.99,4.4,mb,,124,1.88,1.36,us,us20003jcw,2015-12-01T00:36:09.040Z,"178 km ESE of Naze, Japan",earthquake,5.7,6.6,0.161,12,reviewed,us,us
2015-09-01T15:48:58.370Z,31.2188,141.9109,10,4.3,mb,,124,2.595,0.85,us,us20003jcp,2015-12-01T00:36:08.040Z,"Izu Islands, Japan region",earthquake,4.2,1.9,0.153,12,reviewed,us,us
2015-09-01T15:25:09.520Z,31.1806,141.6,8,6,mww,,19,2.452,0.8,us,us20003feg,2022-05-03T17:36:48.900Z,"Izu Islands, Japan region",earthquake,8.2,1.7,,,reviewed,us,us
2015-09-01T15:24:08.540Z,31.2841,141.7062,10,5.6,mb,,25,2.43,0.74,us,us20003fe2,2022-05-03T17:29:07.281Z,"Izu Islands, Japan region",earthquake,6.6,1.8,0.029,410,reviewed,us,us
2015-09-01T10:49:10.270Z,42.1205,142.6349,98.83,4.1,mb,,77,0.402,1.22,us,us20003jd4,2015-12-01T00:36:07.040Z,"32 km SE of Shizunai-furukawach?, Japan",earthquake,7.1,7,0.145,13,reviewed,us,us
2015-09-01T05:18:58.020Z,27.7972,142.9863,22.11,4.4,mb,,137,0.998,1.19,us,us20003jci,2015-12-01T00:36:07.040Z,"Bonin Islands, Japan region",earthquake,10.5,8.3,0.269,5,reviewed,us,us
2015-09-01T01:33:36.610Z,22.0565,146.8883,14.98,4.4,mb,,128,5.792,0.44,us,us20003jc3,2015-12-01T00:36:07.040Z,"Volcano Islands, Japan region",earthquake,13.3,5.2,0.143,14,reviewed,us,us
2015-08-31T17:54:33.590Z,17.3798,145.8089,134.75,4.7,mb,,64,3.876,0.41,us,us20003itx,2015-12-01T00:36:06.040Z,"239 km N of Saipan, Northern Mariana Islands",earthquake,11.8,7.6,0.082,45,reviewed,us,us
2015-08-31T15:29:36.940Z,34.5504,138.1082,11.09,4.2,mb,,90,0.141,0.42,us,us100036c7,2022-08-01T02:47:22.873Z,"11 km WSW of ?yama, Japan",earthquake,5.2,6.5,0.264,4,reviewed,us,us
2015-08-31T15:19:37.860Z,13.1396,144.4691,48.9,4.3,mb,,155,0.592,0.48,us,us20003itt,2015-12-01T00:36:06.040Z,"25 km WSW of Merizo Village, Guam",earthquake,13.7,10.5,0.202,7,reviewed,us,us
2015-08-31T13:55:47.410Z,39.754,143.5562,24.73,4.6,mb,,97,2.278,0.75,us,us100036aq,2015-12-01T00:36:06.040Z,"139 km E of Miyako, Japan",earthquake,7.2,5.6,0.093,34,reviewed,us,us
2015-08-31T03:51:17.930Z,29.6331,130.4417,45.97,4.4,mb,,122,1.87,0.82,us,us1000368t,2015-12-01T00:36:05.040Z,"66 km S of Yudomari, Japan",earthquake,7.6,8.1,0.127,18,reviewed,us,us
2015-08-31T01:53:29.690Z,42.2154,135.4426,384.92,4.4,mb,,28,3.21,0.95,us,us1000368c,2015-12-01T00:36:05.040Z,"147 km ESE of Preobrazheniye, Russia",earthquake,7.7,3.3,0.034,245,reviewed,us,us
2015-08-30T14:03:37.810Z,21.7366,145.5473,27.85,4.5,mb,,104,6.152,0.71,us,us20003isl,2015-12-01T00:36:04.040Z,"Mariana Islands region",earthquake,11.9,7.2,0.157,12,reviewed,us,us
2015-08-30T05:30:57.280Z,29.6583,130.3794,29.71,5.1,mb,,36,1.846,0.67,us,us1000363d,2015-12-01T00:36:03.040Z,"64 km S of Yudomari, Japan",earthquake,6.3,4.6,0.04,205,reviewed,us,us
2015-08-30T01:07:09.590Z,22.5108,145.0993,38.33,4.4,mb,,121,5.277,0.79,us,us20003is5,2015-12-01T00:36:03.040Z,"Volcano Islands, Japan region",earthquake,14.1,8.2,0.124,19,reviewed,us,us
2015-08-29T18:28:47.710Z,22.7566,145.9588,35.3,4.5,mb,,97,5.513,1.29,us,us20003htt,2015-12-01T00:36:03.040Z,"Volcano Islands, Japan region",earthquake,12.1,8.9,0.171,10,reviewed,us,us
2015-08-29T13:53:43.870Z,22.0478,142.509,247.82,4.1,mb,,116,5.034,1.35,us,us20003htk,2015-12-01T00:36:02.040Z,"Volcano Islands, Japan region",earthquake,12.5,12.3,0.131,16,reviewed,us,us
2015-08-29T13:28:33.250Z,22.5419,144.8574,40.33,4.7,mb,,74,5.143,1.19,us,us100035zl,2015-12-01T00:36:02.040Z,"Volcano Islands, Japan region",earthquake,9.9,6.3,0.11,25,reviewed,us,us
2015-08-29T03:53:23.170Z,19.1695,145.6204,120.08,5.2,mwc,,23,2.814,0.92,us,us100035y3,2016-11-10T21:50:04.327Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.9,4.4,,,reviewed,us,gcmt
2015-08-28T15:30:58.090Z,23.129,142.5234,103.82,5.4,mb,,23,3.961,0.82,us,us100035q5,2015-12-01T00:36:01.040Z,"Volcano Islands, Japan region",earthquake,8.3,5.6,0.036,269,reviewed,us,us
2015-08-28T14:46:20.180Z,36.3989,140.8818,34.97,5,mb,,74,0.582,1.06,us,us100035pm,2022-08-01T02:19:51.201Z,"28 km ENE of ?arai, Japan",earthquake,4.8,3.9,0.057,100,reviewed,us,us
2015-08-27T23:40:50.150Z,17.855,145.9081,123.18,4.9,mb,,32,1.517,0.72,us,us100035kl,2015-12-01T00:35:59.040Z,"292 km N of Saipan, Northern Mariana Islands",earthquake,8.2,6.1,0.036,241,reviewed,us,us
2015-08-27T23:04:49.350Z,33.725,137.4299,335.16,4.3,mb,,48,1.136,0.56,us,us100035kf,2015-12-01T00:35:59.040Z,"100 km SSE of Toba, Japan",earthquake,7.7,6.2,0.048,123,reviewed,us,us
2015-08-27T22:37:53.590Z,36.6137,141.0871,33.72,4.4,mb,,143,0.817,0.59,us,us20003hrl,2015-12-01T00:35:59.040Z,"35 km ESE of Takahagi, Japan",earthquake,6.2,7,0.155,12,reviewed,us,us
2015-08-27T21:47:18.900Z,36.6256,141.13,34.35,4.4,mb,,117,0.853,1.09,us,us100035jw,2015-12-01T00:35:59.040Z,"near the east coast of Honshu, Japan",earthquake,4.8,5.5,0.112,23,reviewed,us,us
2015-08-27T21:13:13.580Z,42.432,142.5719,77.28,4.1,mwr,,55,0.597,0.71,us,us100035iy,2015-12-01T00:35:59.040Z,"20 km ENE of Shizunai-furukawach?, Japan",earthquake,2.4,6,0.098,10,reviewed,us,us
2015-08-27T17:44:34.090Z,21.3009,144.3617,129.5,4.4,mb,,129,6.101,0.76,us,us20003hrm,2015-12-01T00:35:59.040Z,"Mariana Islands region",earthquake,11.3,6.8,0.072,55,reviewed,us,us
2015-08-27T08:54:23.310Z,12.0285,140.3534,37.78,4.8,mb,,42,4.669,0.77,us,us10003595,2015-12-01T00:35:58.040Z,"250 km N of Fais, Micronesia",earthquake,11,7.3,0.102,30,reviewed,us,us
2015-08-27T03:23:13.520Z,42.7206,142.2235,127.27,4.5,mb,,80,0.585,0.4,us,us1000357z,2015-12-01T00:35:58.040Z,"44 km NNW of Shizunai-furukawach?, Japan",earthquake,6.4,5.5,0.041,173,reviewed,us,us
2015-08-26T21:31:50.490Z,27.6209,140.0229,460.66,4.6,mb,,50,1.992,0.7,us,us10003559,2015-11-24T02:09:37.040Z,"Bonin Islands, Japan region",earthquake,10.3,5.9,0.046,143,reviewed,us,us
2015-08-26T12:55:15.170Z,30.4928,138.278,453.51,4.2,mb,,138,2.915,0.48,us,us20003hjk,2015-11-24T02:09:37.040Z,"Izu Islands, Japan region",earthquake,11.8,9.6,0.089,35,reviewed,us,us
2015-08-26T09:15:54.600Z,34.1837,141.4934,37.27,4.6,mb,,104,1.76,0.75,us,us100034za,2015-11-24T02:09:37.040Z,"151 km SE of Katsuura, Japan",earthquake,7.1,5.9,0.055,98,reviewed,us,us
2015-08-26T07:23:00.650Z,37.252,141.9117,15.56,4.5,mb,,120,1.083,1.08,us,us100034yy,2015-11-24T02:09:36.040Z,"84 km ESE of Namie, Japan",earthquake,6.3,4.5,0.085,40,reviewed,us,us
2015-08-25T22:51:36.710Z,32.0765,131.733,36.49,5.2,mwr,,40,1.228,0.83,us,us100034x5,2022-08-01T01:52:19.004Z,"22 km ESE of Takanabe, Japan",earthquake,5.4,4.2,0.052,35,reviewed,us,us
2015-08-25T19:17:30.340Z,17.3272,145.5925,194.92,4.4,mb,,121,0.987,0.8,us,us20003hbu,2015-11-24T02:09:35.040Z,"234 km N of Saipan, Northern Mariana Islands",earthquake,13.9,8.2,0.149,14,reviewed,us,us
2015-08-25T19:13:11.670Z,45.0402,146.338,193.7,4,mb,,154,2.83,0.93,us,us20003hbp,2015-11-24T02:09:35.040Z,"114 km NNE of Otrada, Russia",earthquake,10.3,6.3,0.103,25,reviewed,us,us
2015-08-25T11:22:43.020Z,18.1668,145.599,205.31,4.6,mb,,27,1.818,0.76,us,us100034qe,2015-11-24T02:09:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.6,4.5,0.041,179,reviewed,us,us
2015-08-25T10:14:58.300Z,19.1477,145.5811,114.66,4.3,mb,,121,2.793,1.15,us,us20003hbe,2015-11-24T02:09:34.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,16.3,9.4,0.116,21,reviewed,us,us
2015-08-25T02:04:06.500Z,41.6671,144.5184,23.13,4.4,mb,,145,1.074,0.79,us,us100034n9,2015-11-24T02:09:33.040Z,"145 km S of Kushiro, Japan",earthquake,7.2,2.9,0.139,15,reviewed,us,us
2015-08-24T18:24:39.350Z,38.7765,142.0859,54.3,4.7,mb,,122,1.363,0.8,us,us100034iu,2015-11-24T02:09:33.040Z,"45 km SE of ?funato, Japan",earthquake,7.6,5.8,0.048,132,reviewed,us,us
2015-08-24T05:49:45.580Z,37.32,141.1056,12.2,4.8,mb,,106,0.602,0.68,us,us100034f4,2022-08-01T01:34:34.468Z,"20 km SSE of Namie, Japan",earthquake,4.9,3.5,0.04,196,reviewed,us,us
2015-08-24T03:59:09.290Z,38.0018,142.421,32.07,4.5,mb,,129,1.296,1.27,us,us100034er,2015-11-24T02:09:32.040Z,"108 km ESE of Ishinomaki, Japan",earthquake,7.2,5.4,0.102,28,reviewed,us,us
2015-08-23T22:13:10.070Z,18.7589,145.5654,132.55,4.3,mb,,84,2.408,0.6,us,us100034da,2015-11-24T02:09:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.3,6.2,0.096,31,reviewed,us,us
2015-08-23T15:48:36.740Z,14.8312,146.5943,61.68,4.6,mb,,73,0.865,0.93,us,us100034c6,2015-11-24T02:09:30.040Z,"99 km ESE of Saipan, Northern Mariana Islands",earthquake,7.4,7.2,0.079,48,reviewed,us,us
2015-08-23T10:11:23.230Z,36.2213,140.9141,42.51,4.3,mb,,155,0.585,1.26,us,us20003h8z,2015-11-24T02:09:30.040Z,"31 km ESE of ?arai, Japan",earthquake,6.8,8.2,0.154,12,reviewed,us,us
2015-08-23T05:04:08.140Z,36.6609,140.9832,37.94,4.4,mb,,127,0.769,0.89,us,us20003h8r,2015-11-24T02:09:29.040Z,"24 km ESE of Takahagi, Japan",earthquake,6.7,7.4,0.162,11,reviewed,us,us
2015-08-23T02:08:43.460Z,38.8203,141.707,75.19,4.6,mb,,130,1.192,0.93,us,us1000349s,2015-11-24T02:09:29.040Z,"27 km S of ?funato, Japan",earthquake,7.6,7,0.111,24,reviewed,us,us
2015-08-22T16:48:46.880Z,29.6846,141.2455,49.95,4.6,mb,,164,2.708,0.99,us,us20003ggx,2015-11-24T02:09:29.040Z,"Izu Islands, Japan region",earthquake,10.8,8.7,0.158,12,reviewed,us,us
2015-08-22T12:14:04.190Z,41.808,142.8143,43.39,4.7,mb,,82,0.329,0.82,us,us1000346y,2022-08-01T01:12:30.208Z,"69 km SSE of Shizunai-furukawach?, Japan",earthquake,7.2,6.2,0.047,136,reviewed,us,us
2015-08-22T09:28:47.000Z,12.8384,145.3779,35,4.5,mb,,71,0.896,0.91,us,us20003ggn,2015-11-24T02:09:28.040Z,"83 km SE of Inarajan Village, Guam",earthquake,7.5,2,0.118,21,reviewed,us,us
2015-08-22T07:18:06.520Z,21.4838,146.1516,53.09,4.9,mb,,74,5.132,0.82,us,us1000346d,2015-11-24T02:09:28.040Z,"Mariana Islands region",earthquake,8.5,5.5,0.063,78,reviewed,us,us
2015-08-22T06:14:18.310Z,21.5268,145.9621,37.82,4.9,mb,,43,5.163,0.68,us,us10003469,2015-11-24T02:09:28.040Z,"Mariana Islands region",earthquake,8.8,6.1,0.052,119,reviewed,us,us
2015-08-22T05:28:14.410Z,21.5228,143.0884,323,5,mb,,35,5.609,0.73,us,us10003461,2015-11-24T02:09:28.040Z,"Mariana Islands region",earthquake,8.8,6.3,0.05,127,reviewed,us,us
2015-08-21T23:45:09.790Z,10.849,144.3672,10,4.4,mb,,95,2.767,0.57,us,us20003gfy,2015-11-24T02:09:27.040Z,"269 km S of Merizo Village, Guam",earthquake,13.2,1.9,0.134,16,reviewed,us,us
2015-08-21T14:37:30.330Z,21.5179,143.4685,239.89,4,mb,,158,5.569,0.98,us,us20003gfh,2015-11-24T02:09:27.040Z,"Mariana Islands region",earthquake,13.1,7.7,0.126,17,reviewed,us,us
2015-08-21T13:20:45.880Z,35.7615,140.1788,65.82,4.4,mb,,173,0.468,0.55,us,us100033y4,2015-11-24T02:09:27.040Z,"7 km NW of Sakura, Japan",earthquake,3.7,8.3,0.203,7,reviewed,us,us
2015-08-21T07:54:37.120Z,33.3163,132.1859,46.91,4.4,mwr,,52,1.113,0.83,us,us100033w5,2022-08-01T01:01:43.609Z,"36 km WNW of Uwajima, Japan",earthquake,5.8,6.2,0.078,16,reviewed,us,us
2015-08-21T03:28:55.370Z,13.173,142.8084,162.34,4.3,mb,,108,2.047,0.85,us,us20003gf3,2015-11-24T02:09:26.040Z,"201 km W of Umatac Village, Guam",earthquake,14,4.1,0.142,14,reviewed,us,us
2015-08-20T21:14:30.820Z,37.3386,135.2499,379.55,4,mb,,56,2.052,0.49,us,us100033s9,2015-11-24T02:09:25.040Z,"Sea of Japan",earthquake,9.5,8.2,0.138,14,reviewed,us,us
2015-08-20T14:01:20.220Z,41.8521,142.2126,65.66,4.5,mb,,112,0.723,0.94,us,us100033nz,2015-11-24T02:09:25.040Z,"55 km SSW of Shizunai-furukawach?, Japan",earthquake,5.8,7.4,0.118,21,reviewed,us,us
2015-08-20T12:57:32.850Z,38.7426,142.1189,46.81,4.6,mb,,83,1.361,0.83,us,us100033nn,2015-11-24T02:09:25.040Z,"50 km SE of ?funato, Japan",earthquake,4.4,5.9,0.043,161,reviewed,us,us
2015-08-20T10:10:23.910Z,17.5059,145.7245,162.46,4.6,mb,,59,1.158,0.78,us,us100033mw,2015-11-24T02:09:24.040Z,"253 km N of Saipan, Northern Mariana Islands",earthquake,10.1,4.3,0.049,126,reviewed,us,us
2015-08-19T14:04:46.200Z,32.7096,141.5064,40.48,4.6,mb,,79,1.48,0.86,us,us100033dn,2015-11-17T00:13:37.040Z,"291 km SSE of Katsuura, Japan",earthquake,7.6,8.3,0.103,28,reviewed,us,us
2015-08-19T12:23:50.660Z,29.1848,142.288,10,4.7,mb,,98,2.083,0.46,us,us100033de,2015-11-17T00:13:37.040Z,"Izu Islands, Japan region",earthquake,3.9,1.9,0.09,38,reviewed,us,us
2015-08-19T12:21:10.240Z,40.0989,141.5393,107.33,4.3,mb,,95,0.953,1.03,us,us100033da,2015-11-17T00:13:37.040Z,"25 km ESE of Ichinohe, Japan",earthquake,7.7,6.6,0.091,34,reviewed,us,us
2015-08-19T10:40:59.460Z,21.8603,143.6696,190.02,4.2,mb,,120,5.384,0.44,us,us20003gd2,2015-11-17T00:13:36.040Z,"Mariana Islands region",earthquake,12.8,8.2,0.105,25,reviewed,us,us
2015-08-19T07:56:23.730Z,27.6321,139.9889,490,4.1,mb,,66,2.024,0.78,us,us100033bd,2015-11-17T00:13:36.040Z,"Bonin Islands, Japan region",earthquake,10,7,0.066,63,reviewed,us,us
2015-08-18T19:16:58.650Z,34.4561,140.4756,78.94,4.6,mb,,116,1.446,0.68,us,us1000337w,2015-11-17T00:13:35.040Z,"77 km S of Katsuura, Japan",earthquake,5.3,7.7,0.104,28,reviewed,us,us
2015-08-18T16:27:06.670Z,19.6126,145.935,70.71,4.2,mb,,140,14.909,0.52,us,us20003fs0,2015-11-17T00:13:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.5,5.5,0.306,4,reviewed,us,us
2015-08-18T09:40:07.360Z,18.9198,145.4304,242.63,4.4,mb,,80,5.327,0.57,us,us10003338,2015-11-17T00:13:35.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.8,7.7,0.059,82,reviewed,us,us
2015-08-17T16:45:25.070Z,25.6572,142.7567,35,4.4,mb,,157,12.29,0.78,us,us20003fp9,2015-11-17T00:13:33.040Z,"Volcano Islands, Japan region",earthquake,6.7,2,0.17,10,reviewed,us,us
2015-08-17T15:50:00.710Z,37.788,143.6591,10,4.6,mb,,140,2.273,1.13,us,us20003fp7,2015-11-17T00:13:33.040Z,"218 km ESE of Ishinomaki, Japan",earthquake,6.4,1.9,0.128,18,reviewed,us,us
2015-08-17T14:42:33.030Z,21.952,146.6278,10,5.7,mww,,13,6.525,0.66,us,us100032we,2022-05-03T17:28:52.568Z,"Mariana Islands region",earthquake,7.5,1.7,,,reviewed,us,us
2015-08-17T12:46:00.020Z,14.1996,145.9339,87.64,4.2,mb,,93,1.199,0.63,us,us20003fp4,2015-11-17T00:13:33.040Z,"91 km SSE of San Jose Village, Northern Mariana Islands",earthquake,14.8,5.7,0.128,17,reviewed,us,us
2015-08-17T11:40:33.820Z,30.8186,131.0266,7.83,5.1,mb,,43,0.846,0.7,us,us100032uc,2022-08-01T00:24:40.416Z,"9 km NNE of Nishinoomote, Japan",earthquake,5.6,3.6,0.036,253,reviewed,us,us
2015-08-17T09:50:27.500Z,14.3803,145.3231,106.88,4.3,mb,,112,0.901,0.14,us,us20003fny,2015-11-17T00:13:33.040Z,"72 km SSW of San Jose Village, Northern Mariana Islands",earthquake,14.7,9.2,0.307,3,reviewed,us,us
2015-08-17T09:31:17.360Z,14.421,145.722,77.84,4.1,mb,,110,1.17,0.64,us,us20003fp2,2015-11-17T00:13:33.040Z,"61 km S of San Jose Village, Northern Mariana Islands",earthquake,11.9,10.8,0.234,5,reviewed,us,us
2015-08-17T00:45:42.620Z,27.1054,143.6957,10,5.3,mb,,40,1.347,0.77,us,us100032rq,2015-11-17T00:13:32.040Z,"Bonin Islands, Japan region",earthquake,6.4,1.8,0.029,395,reviewed,us,us
2015-08-15T23:44:19.350Z,37.462,141.6107,36.73,4.3,mwr,,121,0.767,0.74,us,us100032my,2015-11-17T00:13:31.040Z,"54 km E of Namie, Japan",earthquake,5.5,5.3,0.065,23,reviewed,us,us
2015-08-15T10:44:10.180Z,34.8911,140.1294,82.2,4.2,mb,,155,1.337,0.41,us,us100032kn,2015-11-17T00:13:29.040Z,"22 km S of Kamogawa, Japan",earthquake,3.1,8.7,0.159,11,reviewed,us,us
2015-08-15T10:08:21.530Z,27.5282,140.2844,357.82,4,mb,,97,1.744,0.62,us,us20003fb8,2015-11-17T00:13:29.040Z,"Bonin Islands, Japan region",earthquake,9.4,8.5,0.084,38,reviewed,us,us
2015-08-15T01:59:03.710Z,35.1118,141.3468,24.95,4.2,mb,,126,1.46,1.03,us,us20003faz,2015-11-17T00:13:28.040Z,"83 km SE of Hasaki, Japan",earthquake,7.6,5.3,0.186,8,reviewed,us,us
2015-08-14T23:41:39.460Z,38.9634,140.515,139.05,4,mb,,121,1.113,1.45,us,us100036bv,2015-11-17T00:13:28.040Z,"22 km S of Yuzawa, Japan",earthquake,7.1,7.8,0.119,19,reviewed,us,us
2015-08-14T22:25:28.020Z,13.974,144.927,147.73,4.7,mb,,59,0.386,0.62,us,us100032fe,2022-08-01T00:05:51.332Z,"48 km N of Yigo Village, Guam",earthquake,8.3,5.1,0.057,93,reviewed,us,us
2015-08-14T21:02:25.360Z,22.0924,144.5499,105.37,4,mb,,85,14.858,0.51,us,us100036br,2015-11-17T00:13:28.040Z,"Volcano Islands, Japan region",earthquake,13.5,9.5,0.139,14,reviewed,us,us
2015-08-14T15:43:36.640Z,15.2645,146.2167,59.77,4.4,mb,,72,2.116,0.78,us,us100036bi,2015-11-17T00:13:28.040Z,"49 km E of Saipan, Northern Mariana Islands",earthquake,12.2,7.8,0.162,11,reviewed,us,us
